Date,Rain,Temp_max,Temp_min
1970-02-06,,29.97999954,19.69000053
1970-02-07,,30.11000061,20.55999947
1970-02-08,,30.06999969,19.88999939
1970-02-09,,30.25,19.93000031
1970-02-10,,30.52000046,20.47999954
1970-02-11,,30.73999977,20.84000015
1970-02-12,,30.59000015,20.59000015
1970-02-13,,31.01000023,19.54000092
1970-02-14,,31.26000023,19.37999916
1970-02-15,,31.75,19.54999924
1970-02-16,,31.68000031,19.71999931
1970-02-17,,31.04000092,19.95000076
1970-02-18,,30.95999908,19.68000031
1970-02-19,,31.22999954,22.84000015
1970-02-20,,30.21999931,22.27000046
1970-02-21,,32.58000183,23.64999962
1970-02-22,,32.65000153,24.10000038
1970-02-23,,34.59000015,23.95000076
1970-02-24,,34.31000137,24.11000061
1970-02-25,,33.70000076,23.38999939
1970-02-26,,33.11999893,22.27000046
1970-02-27,,33.22999954,21.07999992
1970-02-28,,32.68999863,20.43000031
1970-03-01,,32.22000122,20.59000015
1970-03-02,,32.34000015,20.38999939
1970-03-03,,33,21.07999992
1970-03-04,,33.16999817,23
1970-03-05,,33.90000153,23.32999992
1970-03-06,,34.54000092,24.09000015
1970-03-07,,33.24000168,24.90999985
1970-03-08,,32.54000092,23.51000023
1970-03-09,,32.16999817,21.54999924
1970-03-10,,32.29000092,23.18000031
1970-03-11,,33.13000107,24.13999939
1970-03-12,,34.56999969,24.23999977
1970-03-13,,34.40999985,23.89999962
1970-03-14,,34.81999969,24.31999969
1970-03-15,,34.45999908,23.55999947
1970-03-16,,34.41999817,22.96999931
1970-03-17,,34.91999817,22.71999931
1970-03-18,,36.18000031,23.12999916
1970-03-19,,36.54000092,22.42000008
1970-03-20,,36.27000046,21.63999939
1970-03-21,,35.20000076,21.51000023
1970-03-22,,34.93999863,22.17000008
1970-03-23,,34.88000107,23.51000023
1970-03-24,,34.31999969,23.36000061
1970-03-25,,34.27999878,23.75
1970-03-26,,34.95999908,23.63999939
1970-03-27,,34.74000168,23.62000084
1970-03-28,,35.5,23.56999969
1970-03-29,,35.66999817,23.73999977
1970-03-30,,35.16999817,24.32999992
1970-03-31,,36.59999847,25.67000008
1970-04-01,,37.70999908,26.67000008
1970-04-02,,37.33000183,26.84000015
1970-04-03,,35.81999969,26.21999931
1970-04-04,,35.06000137,24.69000053
1970-04-05,,33.68000031,25.68000031
1970-04-06,,34.08000183,24.59000015
1970-04-07,,34.11000061,25.48999977
1970-04-08,,35.25999832,24.65999985
1970-04-09,,35.36999893,24.70999908
1970-04-10,,36.38000107,26.62999916
1970-04-11,,36.25,27.11000061
1970-04-12,,36.41999817,25.56999969
1970-04-13,,35.33000183,25.02000046
1970-04-14,,34.68000031,25.14999962
1970-04-15,,34.70000076,25.76000023
1970-04-16,,35.20000076,25.12999916
1970-04-17,,36.09000015,25.62000084
1970-04-18,,37.16999817,26.15999985
1970-04-19,,37.02000046,26.35000038
1970-04-20,,35.41999817,26.80999947
1970-04-21,,36.56999969,25.97999954
1970-04-22,,36.52999878,26.01000023
1970-04-23,,36.29999924,26.18000031
1970-04-24,,36.08000183,26.46999931
1970-04-25,,36.86000061,26.34000015
1970-04-26,,37.04999924,27.14999962
1970-04-27,,37.52000046,27.68000031
1970-04-28,,37.61999893,27.28000069
1970-04-29,,37.11000061,26.97999954
1970-04-30,,37.02000046,26.79999924
1970-05-01,,37.52000046,27.68000031
1970-05-02,,39.18999863,27.80999947
1970-05-03,,37.72999954,27.22999954
1970-05-04,,37.81000137,27.70999908
1970-05-05,,39.52999878,27.40999985
1970-05-06,,40.56999969,28.47999954
1970-05-07,,42.54000092,27.32999992
1970-05-08,,41.13000107,27.67000008
1970-05-09,,40.18000031,26.52000046
1970-05-10,,35.95999908,22.73999977
1970-05-11,,33.97000122,25.44000053
1970-05-12,,35.24000168,26.81999969
1970-05-13,,38.02000046,27.78000069
1970-05-14,,39.95000076,28.56999969
1970-05-15,,41.02000046,29.03000069
1970-05-16,,41.70000076,29.40999985
1970-05-17,,40.97000122,28.61000061
1970-05-18,,37.97000122,27.18000031
1970-05-19,,39.36999893,28.89999962
1970-05-20,,41.40000153,28.95000076
1970-05-21,,40.70000076,28.75
1970-05-22,,40.61000061,25.31999969
1970-05-23,,36.47000122,26.56999969
1970-05-24,,37.5,26.78000069
1970-05-25,,37.93999863,26.62999916
1970-05-26,,35.66999817,27.01000023
1970-05-27,,35.27999878,26.31999969
1970-05-28,,37.04000092,26.29999924
1970-05-29,,35.25999832,25.86000061
1970-05-30,,37.68000031,26.31999969
1970-05-31,,35.27000046,26.88999939
1970-06-01,,35.41999817,23.32999992
1970-06-02,,35.40999985,26.28000069
1970-06-03,,35.16999817,25.34000015
1970-06-04,,35.65000153,24.95999908
1970-06-05,,34.38000107,25.65999985
1970-06-06,,35.65000153,25.97999954
1970-06-07,,35.72000122,26.44000053
1970-06-08,,37.40000153,27.57999992
1970-06-09,,36.79000092,27.51000023
1970-06-10,,36.04999924,27.22999954
1970-06-11,,36.22000122,27.07999992
1970-06-12,,37.68999863,26.67000008
1970-06-13,,37.79999924,26.98999977
1970-06-14,,37.75,27.39999962
1970-06-15,,36.75999832,27.34000015
1970-06-16,,36.34000015,26.94000053
1970-06-17,,37.88999939,26.92000008
1970-06-18,,37.65999985,27.10000038
1970-06-19,,38.29999924,27.59000015
1970-06-20,,39.34999847,27.45000076
1970-06-21,,38.22000122,24.90999985
1970-06-22,,34.34999847,25.5
1970-06-23,,35.45000076,24.22999954
1970-06-24,,34.15999985,25.55999947
1970-06-25,,35.52999878,26.79000092
1970-06-26,,35.66999817,26.54999924
1970-06-27,,35.16999817,26.23999977
1970-06-28,,34.54999924,26.51000023
1970-06-29,,36.40999985,26.19000053
1970-06-30,,35.25,26.94000053
1970-07-01,,35.91999817,26.31999969
1970-07-02,,35.77000046,26.57999992
1970-07-03,,37.08000183,24.85000038
1970-07-04,,35.43000031,25.45000076
1970-07-05,,33.5,26.38999939
1970-07-06,,34.20000076,26.28000069
1970-07-07,,37.13999939,26.54999924
1970-07-08,,35.33000183,26.18000031
1970-07-09,,35.88999939,26.60000038
1970-07-10,,36.58000183,25.35000038
1970-07-11,,37.65999985,26.62999916
1970-07-12,,37.04000092,26.71999931
1970-07-13,,36.63000107,24.61000061
1970-07-14,,34.81999969,24.69000053
1970-07-15,,35.45999908,24.44000053
1970-07-16,,35.81000137,24.39999962
1970-07-17,,34.31000137,23.72999954
1970-07-18,,33.95000076,25.05999947
1970-07-19,,34.88000107,25.79999924
1970-07-20,,34.40999985,25.03000069
1970-07-21,,34.93999863,25.29999924
1970-07-22,,35,23.98999977
1970-07-23,,32.27999878,24.22999954
1970-07-24,,33.77000046,24.20999908
1970-07-25,,34.36000061,24.63999939
1970-07-26,,35.06999969,25.68000031
1970-07-27,,33.13999939,24.57999992
1970-07-28,,32.11000061,24.5
1970-07-29,,33.95000076,23.95999908
1970-07-30,,34.70000076,25.37000084
1970-07-31,,34.93999863,24.15999985
1970-08-01,,34.86999893,25.31999969
1970-08-02,,35.49000168,24.79999924
1970-08-03,,35.79999924,25.79999924
1970-08-04,,33.90000153,23.95000076
1970-08-05,,33.50999832,24.57999992
1970-08-06,,32.95000076,23.73999977
1970-08-07,,32.11999893,23.82999992
1970-08-08,,34.40000153,24.44000053
1970-08-09,,34.43999863,23.5
1970-08-10,,32.56999969,24.79000092
1970-08-11,,33.52999878,24.04999924
1970-08-12,,31.45000076,23.60000038
1970-08-13,,29.53000069,23.34000015
1970-08-14,,28.34000015,23.23999977
1970-08-15,,31.20000076,23.67000008
1970-08-16,,31.95000076,24.40999985
1970-08-17,,29.37999916,23.89999962
1970-08-18,,30.20999908,24.22999954
1970-08-19,,32.09999847,24.14999962
1970-08-20,,33.97000122,24.39999962
1970-08-21,,33.54999924,25.32999992
1970-08-22,,32.43000031,23.87999916
1970-08-23,,31.75,24.47999954
1970-08-24,,35.22000122,25.23999977
1970-08-25,,33.86000061,25.06999969
1970-08-26,,34.66999817,24.78000069
1970-08-27,,34.02999878,25.5
1970-08-28,,34.22000122,23.87999916
1970-08-29,,34.11999893,24.12999916
1970-08-30,,34.27999878,25.48999977
1970-08-31,,34.81999969,24.45000076
1970-09-01,,33.70000076,25.76000023
1970-09-02,,35.40000153,26.12999916
1970-09-03,,34.72000122,25.72999954
1970-09-04,,35.18999863,25.90999985
1970-09-05,,34.95000076,25.75
1970-09-06,,34.74000168,25.47999954
1970-09-07,,35.68999863,24.60000038
1970-09-08,,35.20000076,23.92000008
1970-09-09,,34.31000137,24.72999954
1970-09-10,,34.90999985,24.52000046
1970-09-11,,35.16999817,25.04999924
1970-09-12,,35.59000015,25.47999954
1970-09-13,,35.38000107,25.75
1970-09-14,,33.90999985,25.15999985
1970-09-15,,33.88000107,25.29999924
1970-09-16,,35.11999893,23.87000084
1970-09-17,,32.84000015,24.31999969
1970-09-18,,34.45000076,24.88999939
1970-09-19,,34.04000092,24.79999924
1970-09-20,,32.25,23.12000084
1970-09-21,,28.75,22.70999908
1970-09-22,,31.27000046,23.71999931
1970-09-23,,32.68000031,23.85000038
1970-09-24,,33.11000061,23.13999939
1970-09-25,,30.85000038,23.31999969
1970-09-26,,33.09000015,23.35000038
1970-09-27,,33.25,23.79999924
1970-09-28,,33.99000168,24.38999939
1970-09-29,,34.66999817,25.11000061
1970-09-30,,34.61999893,25.22999954
1970-10-01,,33.04999924,24.90999985
1970-10-02,,34.41999817,24.98999977
1970-10-03,,33.75999832,25.15999985
1970-10-04,,33.79000092,23.84000015
1970-10-05,,33.54999924,23.62000084
1970-10-06,,33.79000092,23.40999985
1970-10-07,,32.86999893,23.62000084
1970-10-08,,31.47999954,23.92000008
1970-10-09,,29.77000046,23.35000038
1970-10-10,,28.86000061,22.88999939
1970-10-11,,29.15999985,24.21999931
1970-10-12,,31.28000069,24.11000061
1970-10-13,,31.18000031,24.27000046
1970-10-14,,30.81999969,23.82999992
1970-10-15,,32.04000092,23.60000038
1970-10-16,,32.09999847,23.97999954
1970-10-17,,30.42000008,23.98999977
1970-10-18,,28.20999908,22.67000008
1970-10-19,,28.15999985,23.17000008
1970-10-20,,30.79999924,24.43000031
1970-10-21,,31.78000069,24.03000069
1970-10-22,,33.31999969,23.96999931
1970-10-23,,33.59000015,23.29000092
1970-10-24,,33.77999878,23.52000046
1970-10-25,,33.74000168,22.11000061
1970-10-26,,33.18999863,20.87000084
1970-10-27,,33.41999817,20.70000076
1970-10-28,,33.77000046,21
1970-10-29,,33.02999878,21.54999924
1970-10-30,,32.02000046,21.87000084
1970-10-31,,31.69000053,23.78000069
1970-11-01,,31.84000015,24.13999939
1970-11-02,,31.98999977,23.62000084
1970-11-03,,31.79999924,23.01000023
1970-11-04,,32.15999985,22.64999962
1970-11-05,,31.96999931,23.60000038
1970-11-06,,28.64999962,22.61000061
1970-11-07,,28.57999992,22.67000008
1970-11-08,,29.47999954,22
1970-11-09,,29.54000092,22.29000092
1970-11-10,,31.73999977,20.95000076
1970-11-11,,32.38999939,21.72999954
1970-11-12,,33.09999847,22.29999924
1970-11-13,,33.43999863,23.14999962
1970-11-14,,33.54000092,22.78000069
1970-11-15,,32.11999893,21.27000046
1970-11-16,,30.22999954,21.07999992
1970-11-17,,29.65999985,20.55999947
1970-11-18,,29.80999947,23.12999916
1970-11-19,,29.5,23.21999931
1970-11-20,,28.64999962,22.39999962
1970-11-21,,25.89999962,21.87000084
1970-11-22,,26.11000061,22.27000046
1970-11-23,,26.04999924,22.02000046
1970-11-24,,26.87000084,21.17000008
1970-11-25,,28.55999947,20.29000092
1970-11-26,,28.31999969,20.31999969
1970-11-27,,27.13999939,21.14999962
1970-11-28,,26.95000076,21.23999977
1970-11-29,,26.11000061,20.54000092
1970-11-30,,26.56999969,18.70999908
1970-12-01,,27.95999908,16.21999931
1970-12-02,,28.52000046,15.93000031
1970-12-03,,28.29000092,15.88000011
1970-12-04,,28.45000076,16.29000092
1970-12-05,,28.28000069,15.96000004
1970-12-06,,28.40999985,16.29000092
1970-12-07,,28.03000069,16.53000069
1970-12-08,,28.05999947,17.20999908
1970-12-09,,27.75,19.05999947
1970-12-10,,28.02000046,18.07999992
1970-12-11,,27.62999916,20.03000069
1970-12-12,,27.64999962,18.07999992
1970-12-13,,28.60000038,16.60000038
1970-12-14,,28.26000023,16.42000008
1970-12-15,,28.12000084,16.29999924
1970-12-16,,27.89999962,16.85000038
1970-12-17,,29.03000069,18.68000031
1970-12-18,,29.61000061,18.38999939
1970-12-19,,28.98999977,17.45000076
1970-12-20,,27.78000069,19.14999962
1970-12-21,,27.96999931,20.32999992
1970-12-22,,27.82999992,19.11000061
1970-12-23,,28.25,17.92000008
1970-12-24,,28.35000038,18.79000092
1970-12-25,,28.12000084,18.32999992
1970-12-26,,28.26000023,18.71999931
1970-12-27,,28.01000023,19.88999939
1970-12-28,,26.02000046,21.03000069
1970-12-29,,28.97999954,19.46999931
1970-12-30,,28.92000008,18.19000053
1970-12-31,,28.46999931,17.94000053
1971-01-01,,28.28000069,17.03000069
1971-01-02,,28.36000061,17.21999931
1971-01-03,,27.12000084,19.04999924
1971-01-04,,27.68000031,19.12000084
1971-01-05,,28.07999992,19.04999924
1971-01-06,,28.06999969,19.01000023
1971-01-07,,28.39999962,19.29000092
1971-01-08,,28.34000015,18.79000092
1971-01-09,,27.51000023,20.25
1971-01-10,,27.97999954,19.86000061
1971-01-11,,27.40999985,20.27000046
1971-01-12,,27.98999977,19.69000053
1971-01-13,,28.97999954,18.92000008
1971-01-14,,28.65999985,19.22999954
1971-01-15,,28.37999916,18.68000031
1971-01-16,,29,18.02000046
1971-01-17,,29.26000023,18.94000053
1971-01-18,,30.04000092,18.79000092
1971-01-19,,29.37999916,17.95999908
1971-01-20,,28.92000008,17.48999977
1971-01-21,,29.25,18.44000053
1971-01-22,,29.21999931,20.59000015
1971-01-23,,30.13999939,20.67000008
1971-01-24,,29.87999916,22.07999992
1971-01-25,,29.39999962,21.97999954
1971-01-26,,29.65999985,22.17000008
1971-01-27,,31.15999985,22.25
1971-01-28,,31.52000046,22.95000076
1971-01-29,,31.79999924,22.85000038
1971-01-30,,31.96999931,23.47999954
1971-01-31,,30.64999962,22.38999939
1971-02-01,,31.45999908,21.54000092
1971-02-02,,31.59000015,20.67000008
1971-02-03,,30.78000069,20.87000084
1971-02-04,,30.64999962,20.45999908
1971-02-05,,31.04999924,20.22999954
1971-02-06,,31.79000092,20.12999916
1971-02-07,,31.45999908,20.05999947
1971-02-08,,30.70000076,20.12000084
1971-02-09,,31.35000038,19.37000084
1971-02-10,,31.87000084,19.62000084
1971-02-11,,31.52000046,19.52000046
1971-02-12,,32.59999847,19.53000069
1971-02-13,,32.41999817,18.90999985
1971-02-14,,31.89999962,19.64999962
1971-02-15,,31.15999985,19.77000046
1971-02-16,,30.79999924,20.28000069
1971-02-17,,30.90999985,20.62999916
1971-02-18,,30.37999916,18.57999992
1971-02-19,,30.52000046,19.02000046
1971-02-20,,30.80999947,19.98999977
1971-02-21,,32.00999832,21.94000053
1971-02-22,,33.25999832,22.70000076
1971-02-23,,33.04999924,21.96999931
1971-02-24,,32.70999908,22.56999969
1971-02-25,,33.34999847,23.80999947
1971-02-26,,32.79000092,23.05999947
1971-02-27,,32.56000137,23.52000046
1971-02-28,,32.56999969,22.28000069
1971-03-01,,31.75,21.87999916
1971-03-02,,33.40999985,23.37999916
1971-03-03,,32.54000092,22.94000053
1971-03-04,,32.22999954,22.43000031
1971-03-05,,31.75,22.18000031
1971-03-06,,31.46999931,21.76000023
1971-03-07,,31.04000092,22
1971-03-08,,31.07999992,22.10000038
1971-03-09,,31.27000046,21.98999977
1971-03-10,,30.29999924,21.64999962
1971-03-11,,31.23999977,21.45999908
1971-03-12,,32.15999985,21.78000069
1971-03-13,,32.50999832,21.60000038
1971-03-14,,32.56999969,21.43000031
1971-03-15,,32.72999954,22.05999947
1971-03-16,,33.06000137,22.95999908
1971-03-17,,33.15000153,22.54000092
1971-03-18,,33.25999832,21.56999969
1971-03-19,,34.31000137,21.22999954
1971-03-20,,34.09999847,21.82999992
1971-03-21,,35.45999908,22.17000008
1971-03-22,,34.40000153,21.96999931
1971-03-23,,33.83000183,21.06999969
1971-03-24,,33.72999954,20.68000031
1971-03-25,,34.11000061,21.45000076
1971-03-26,,34.15000153,21.32999992
1971-03-27,,34.49000168,21.42000008
1971-03-28,,34.15999985,21.70999908
1971-03-29,,34.84999847,22.44000053
1971-03-30,,34.79999924,23
1971-03-31,,34.84000015,23.95000076
1971-04-01,,35.20000076,23.55999947
1971-04-02,,35.66999817,23.84000015
1971-04-03,,36.00999832,24.77000046
1971-04-04,,35.79999924,25.11000061
1971-04-05,,35.49000168,25.04999924
1971-04-06,,36.45000076,26.12999916
1971-04-07,,36.70999908,25.44000053
1971-04-08,,36.02000046,25.79000092
1971-04-09,,36.09000015,25.81999969
1971-04-10,,35.13999939,24.31999969
1971-04-11,,35.18000031,24.27000046
1971-04-12,,35.75,24.77000046
1971-04-13,,36.31000137,25.20999908
1971-04-14,,36.45000076,25.21999931
1971-04-15,,37.16999817,25.11000061
1971-04-16,,36.09000015,26.06999969
1971-04-17,,36.13999939,22.02000046
1971-04-18,,35.16999817,23.65999985
1971-04-19,,34.97999954,25.19000053
1971-04-20,,36.15999985,25.95000076
1971-04-21,,34.79999924,26
1971-04-22,,35.86000061,24.95000076
1971-04-23,,35.00999832,24.72999954
1971-04-24,,34.43999863,24.92000008
1971-04-25,,34.72999954,24.96999931
1971-04-26,,35.90999985,25.19000053
1971-04-27,,38.56999969,25.86000061
1971-04-28,,37.65999985,25.69000053
1971-04-29,,36.36000061,26.03000069
1971-04-30,,36.24000168,25.05999947
1971-05-01,,35.83000183,25.95999908
1971-05-02,,36.27000046,25.46999931
1971-05-03,,37.77000046,26.48999977
1971-05-04,,40.20999908,27.29999924
1971-05-05,,41.34999847,27.46999931
1971-05-06,,41.77999878,27.18000031
1971-05-07,,41.29999924,27.71999931
1971-05-08,,39,27.26000023
1971-05-09,,38.74000168,27.42000008
1971-05-10,,38.11999893,27.61000061
1971-05-11,,37.13000107,26.92000008
1971-05-12,,36.63000107,27.07999992
1971-05-13,,37.36999893,27.12000084
1971-05-14,,36.88999939,27.39999962
1971-05-15,,36.56000137,25
1971-05-16,,36.99000168,25.86000061
1971-05-17,,36.83000183,25.77000046
1971-05-18,,35.70999908,25.64999962
1971-05-19,,38.16999817,26.09000015
1971-05-20,,38.20000076,24.82999992
1971-05-21,,38.70999908,27.27000046
1971-05-22,,39.16999817,27.20000076
1971-05-23,,39.90999985,27.47999954
1971-05-24,,39.38999939,27.77000046
1971-05-25,,39.49000168,27.90999985
1971-05-26,,39.54999924,27.30999947
1971-05-27,,39.34000015,25.67000008
1971-05-28,,38.02999878,25.11000061
1971-05-29,,34.95999908,26.37000084
1971-05-30,,37.11999893,26.01000023
1971-05-31,,36.95999908,25.21999931
1971-06-01,,35.74000168,25.29999924
1971-06-02,,33.08000183,24.88999939
1971-06-03,,32.54000092,24.26000023
1971-06-04,,32.13999939,25.20000076
1971-06-05,,34.88000107,26.07999992
1971-06-06,,35.13000107,26.05999947
1971-06-07,,34.93999863,26.84000015
1971-06-08,,36.70999908,26.35000038
1971-06-09,,37.15000153,26.79999924
1971-06-10,,37.22999954,24.98999977
1971-06-11,,36.33000183,25.32999992
1971-06-12,,37.00999832,25.03000069
1971-06-13,,36.97000122,26.27000046
1971-06-14,,37.68000031,26.98999977
1971-06-15,,38.34000015,25.26000023
1971-06-16,,33.70999908,25.15999985
1971-06-17,,33.31000137,25.03000069
1971-06-18,,36.33000183,25.96999931
1971-06-19,,36.61999893,26.05999947
1971-06-20,,36.52999878,25.96999931
1971-06-21,,34.79000092,26.22999954
1971-06-22,,34.91999817,25.87999916
1971-06-23,,34.40000153,26.09000015
1971-06-24,,36.15999985,26.62999916
1971-06-25,,37.40000153,26.60000038
1971-06-26,,36.83000183,26.88999939
1971-06-27,,37.93999863,25.89999962
1971-06-28,,36.47999954,26.20000076
1971-06-29,,37.18999863,26.44000053
1971-06-30,,36.49000168,26.5
1971-07-01,,36.88000107,26.70000076
1971-07-02,,36.99000168,25.90999985
1971-07-03,,36.70999908,25.94000053
1971-07-04,,36.77999878,25.61000061
1971-07-05,,36.59999847,24.21999931
1971-07-06,,35.18999863,23.28000069
1971-07-07,,31.29000092,24.93000031
1971-07-08,,35.38999939,24.09000015
1971-07-09,,35.63000107,25.80999947
1971-07-10,,36.63999939,25.62000084
1971-07-11,,37.06999969,24.88999939
1971-07-12,,35.06999969,24.30999947
1971-07-13,,34.65000153,24.93000031
1971-07-14,,36.00999832,26.14999962
1971-07-15,,36.02999878,24.59000015
1971-07-16,,34.61999893,25.46999931
1971-07-17,,35.06999969,25.61000061
1971-07-18,,36.18000031,26.12999916
1971-07-19,,37.08000183,26.20999908
1971-07-20,,37.33000183,26.32999992
1971-07-21,,36.29999924,25.12999916
1971-07-22,,34.88999939,25.28000069
1971-07-23,,35.54000092,25.95999908
1971-07-24,,35.49000168,25.65999985
1971-07-25,,36.36999893,24.92000008
1971-07-26,,35.54999924,24.70999908
1971-07-27,,34.79999924,26.15999985
1971-07-28,,34.70000076,25.52000046
1971-07-29,,35.27000046,25.29000092
1971-07-30,,35.63999939,24.42000008
1971-07-31,,34.45000076,23.65999985
1971-08-01,,32.58000183,23.54000092
1971-08-02,,34,25.10000038
1971-08-03,,34.31000137,25.23999977
1971-08-04,,34.84999847,25.78000069
1971-08-05,,36.29000092,25.72999954
1971-08-06,,36.08000183,26.39999962
1971-08-07,,36.61999893,26.29000092
1971-08-08,,34.45999908,26
1971-08-09,,34.84000015,25.45999908
1971-08-10,,36.00999832,25.45999908
1971-08-11,,36.31000137,25.47999954
1971-08-12,,34.68999863,24.77000046
1971-08-13,,33.63999939,24.45000076
1971-08-14,,33.70999908,25.23999977
1971-08-15,,35.68999863,25.87999916
1971-08-16,,35.81000137,25.31999969
1971-08-17,,35.79000092,24.85000038
1971-08-18,,34.90000153,25.90999985
1971-08-19,,35.16999817,24.71999931
1971-08-20,,34.43000031,25.44000053
1971-08-21,,33.56999969,24.87000084
1971-08-22,,32.31999969,24.67000008
1971-08-23,,31.81999969,23.73999977
1971-08-24,,28.59000015,23.63999939
1971-08-25,,31.21999931,23.96999931
1971-08-26,,32.84999847,25.04999924
1971-08-27,,33.47000122,25.67000008
1971-08-28,,33.40000153,25.02000046
1971-08-29,,33.66999817,24.86000061
1971-08-30,,34.54000092,25.09000015
1971-08-31,,34.56999969,24.68000031
1971-09-01,,35.04999924,24.82999992
1971-09-02,,35.45000076,26.11000061
1971-09-03,,33.27999878,25.70999908
1971-09-04,,34.38999939,24.92000008
1971-09-05,,32.63999939,25.37000084
1971-09-06,,33.70999908,25.35000038
1971-09-07,,34.40000153,25.87000084
1971-09-08,,35.16999817,25.37000084
1971-09-09,,35.09000015,25.77000046
1971-09-10,,35.43000031,26.17000008
1971-09-11,,34.84999847,24.93000031
1971-09-12,,35.38000107,23.27000046
1971-09-13,,34.72999954,24.78000069
1971-09-14,,34.72999954,25.04000092
1971-09-15,,35,25.40999985
1971-09-16,,34.88000107,25.65999985
1971-09-17,,33.84999847,24.75
1971-09-18,,34.09999847,24.72999954
1971-09-19,,34.49000168,25.51000023
1971-09-20,,34.56000137,25.20000076
1971-09-21,,34.86000061,25.72999954
1971-09-22,,34.52000046,25.96999931
1971-09-23,,34,25.11000061
1971-09-24,,29.95000076,24.04999924
1971-09-25,,30.37000084,23.87999916
1971-09-26,,33.27000046,25
1971-09-27,,33.36999893,24.28000069
1971-09-28,,32.81999969,25.18000031
1971-09-29,,32.65000153,24.45999908
1971-09-30,,33.81000137,24.55999947
1971-10-01,,34.34999847,24.90999985
1971-10-02,,34.13999939,25.18000031
1971-10-03,,32.29000092,23.82999992
1971-10-04,,31.32999992,24.80999947
1971-10-05,,34.72000122,24.98999977
1971-10-06,,34.59000015,25.06999969
1971-10-07,,34.5,23.48999977
1971-10-08,,32.93000031,23.25
1971-10-09,,34.34999847,23.89999962
1971-10-10,,33.61999893,23.07999992
1971-10-11,,32.79000092,23.80999947
1971-10-12,,33.29000092,23.79000092
1971-10-13,,33.45000076,24.13999939
1971-10-14,,33.88999939,22.72999954
1971-10-15,,31.68000031,23.86000061
1971-10-16,,32.84999847,24.52000046
1971-10-17,,32.52000046,23.85000038
1971-10-18,,32.25999832,24.22999954
1971-10-19,,32.18999863,24.34000015
1971-10-20,,31.26000023,23.84000015
1971-10-21,,32.02999878,22.96999931
1971-10-22,,30.59000015,23.39999962
1971-10-23,,29.60000038,22.32999992
1971-10-24,,24.63999939,22.06999969
1971-10-25,,25.51000023,22.03000069
1971-10-26,,26.59000015,22.03000069
1971-10-27,,30.22999954,22.55999947
1971-10-28,,30.95000076,23.48999977
1971-10-29,,30.90999985,21.79999924
1971-10-30,,31.31999969,20.95999908
1971-10-31,,32.09999847,22.28000069
1971-11-01,,32.58000183,23.47999954
1971-11-02,,32.52999878,23.53000069
1971-11-03,,31.02000046,23.20999908
1971-11-04,,30.54999924,22.92000008
1971-11-05,,30.71999931,22.09000015
1971-11-06,,30.97999954,21.09000015
1971-11-07,,31,20.37000084
1971-11-08,,31.10000038,20.03000069
1971-11-09,,30.56999969,20.11000061
1971-11-10,,29.96999931,19.57999992
1971-11-11,,29.57999992,20.40999985
1971-11-12,,27.43000031,21.06999969
1971-11-13,,25.97999954,22.45000076
1971-11-14,,27.43000031,22.02000046
1971-11-15,,28.17000008,20.68000031
1971-11-16,,28.96999931,19.55999947
1971-11-17,,28.61000061,20.35000038
1971-11-18,,28.86000061,21.75
1971-11-19,,28.20999908,21.59000015
1971-11-20,,28.98999977,21.19000053
1971-11-21,,29.25,20.89999962
1971-11-22,,28.79999924,21.15999985
1971-11-23,,28.53000069,20.57999992
1971-11-24,,27.98999977,19.62999916
1971-11-25,,28.54999924,20.28000069
1971-11-26,,28.56999969,19.5
1971-11-27,,28.29000092,20.42000008
1971-11-28,,28.79999924,20.07999992
1971-11-29,,28.36000061,19.95999908
1971-11-30,,28.55999947,19.37000084
1971-12-01,,28.43000031,18.96999931
1971-12-02,,28.17000008,20.79999924
1971-12-03,,27.12000084,21.86000061
1971-12-04,,26.73999977,21.70999908
1971-12-05,,28.75,21.29999924
1971-12-06,,28.68000031,19.30999947
1971-12-07,,28.12999916,20.63999939
1971-12-08,,25.78000069,21.11000061
1971-12-09,,26.48999977,21.11000061
1971-12-10,,27.87999916,21.88999939
1971-12-11,,27.23999977,21.02000046
1971-12-12,,26.81999969,21.44000053
1971-12-13,,28.52000046,20.31999969
1971-12-14,,28.28000069,21.71999931
1971-12-15,,27.39999962,22.23999977
1971-12-16,,26.94000053,21.96999931
1971-12-17,,26.02000046,21.47999954
1971-12-18,,27.40999985,18.59000015
1971-12-19,,27.22999954,18.39999962
1971-12-20,,27.12000084,17.80999947
1971-12-21,,27.29999924,16.70000076
1971-12-22,,27.52000046,17.81999969
1971-12-23,,27.20999908,18.06999969
1971-12-24,,27.31999969,18.89999962
1971-12-25,,28.04999924,18.45999908
1971-12-26,,28.95999908,19.18000031
1971-12-27,,27.94000053,18.12000084
1971-12-28,,28.22999954,17.61000061
1971-12-29,,27.14999962,17.32999992
1971-12-30,,27.98999977,18.45000076
1971-12-31,,28.06999969,20.44000053
1972-01-01,,28.14999962,19.04000092
1972-01-02,,28.68000031,17.29000092
1972-01-03,,29.17000008,17.73999977
1972-01-04,,29.77000046,17.70000076
1972-01-05,,28.52000046,17.04999924
1972-01-06,,28.95000076,16.70000076
1972-01-07,,28.42000008,16.65999985
1972-01-08,,28.22999954,17.02000046
1972-01-09,,28.18000031,18.12999916
1972-01-10,,28.23999977,16.76000023
1972-01-11,,28.53000069,15.93000031
1972-01-12,,28.39999962,16.10000038
